Date,gold,eurusd,treasury_10y,spy,vix,dxy,oil
2003-12-03,0.0004953720173546117,0.002812552294075843,4.409999847412109,-0.0015831412891015306,0.02212653305926282,-0.001561795968336499,0.01039635112688786
2003-12-04,-0.0014855313507864398,-0.0034672341943631224,4.36899995803833,0.00410546394024891,-0.019843652456975946,0.0011173013868279735,0.005144689564294813
2003-12-05,0.007686601034828211,0.008774520488929127,4.215000152587891,-0.006970089389809031,0.048466316104552654,-0.005133918440919594,-0.01695459637763619
2003-12-08,0.0004921560286297311,0.002712959760355682,4.2779998779296875,0.006738101583589895,-0.03218251797249172,-0.004375133411698484,0.04458180775439957
2003-12-09,0.00393508627520367,0.0024499343325119494,4.3520002365112305,-0.007715618285420778,0.06590073669318808,-0.0015774579115317433,-0.010591846149567985
2003-12-10,-0.0048995588931673995,-0.0048153946267619485,4.317999839782715,-9.391277407366783e-05,0.013613255240583877,0.0027084737853109164,0.0037783038734251484
2003-12-11,-0.00393896123937143,0.0027137291500392013,4.23799991607666,0.011243695122973296,-0.06379413785444321,0.00033763398775543685,-0.0009409905924273598
2003-12-12,0.011863538607413293,0.0044940302917710895,4.242000102996826,0.0019456360271192796,-0.01912729848057393,-0.004387932062334121,0.03736265368304226
2003-12-15,-0.0004884750670114402,0.0033388176113964274,4.275000095367432,-0.0049937432209378185,0.04996951264161864,-0.00033900757171512197,0.004237269545069644
2003-12-16,-0.003665689040207254,0.00016013942870762854,4.234000205993652,0.005204703356346485,-0.07544975459075476,-0.001695698930944678,-0.008740232455094477
2003-12-17,0.010546940554873263,0.006498684890163364,4.189000129699707,0.0031435761052545086,-0.02197114719175519,-0.004189730805303271,0.013985986409517315
2003-12-18,-0.0038835099599894285,0.0016895158701262236,4.140999794006348,0.011244094434857521,0.037227209662789695,-0.0010234701476740105,0.010794621493938505
2003-12-19,-0.0029239320353298126,-0.0030591636296535274,4.132999897003174,-0.0027838752703318592,0.016089123226289637,0.0029596145787875727,-0.02046866346628906
2003-12-22,0.0034212948551330946,0.0011283758270193012,4.164000034332275,0.006979379530483554,0.031668724442602825,-0.0013619651089632479,-0.034827365311555725
2003-12-23,0.0009741692414479974,8.681864191406596e-05,4.269000053405762,0.0006380214290575559,-0.026564388946430872,0.0,0.002510195218055067
2003-12-24,0.0031629873308240963,0.004271337097711658,4.186999797821045,-0.001002560977756306,0.010309283120288226,-0.00511418296587407,0.028481997673930115
2003-12-25,0.0,-0.00039832189789246186,4.186999797821045,0.0,0.0,0.0,0.0
2003-12-26,0.0,-0.0012929312353261446,4.1479997634887695,0.0007297911702566218,0.0474190229749647,0.001028059595035602,0.0
2003-12-29,0.006063546141202858,0.004182127661043422,4.230000019073486,0.013309080263804285,-0.020630406568012072,-0.0031952389372688073,-0.013998754593076534
2003-12-30,0.0050626956733754724,0.0052077499477907185,4.2789998054504395,0.00017950892280671482,0.03452312155178938,-0.004006851519577137,0.012037017632142266
2003-12-31,-0.002878344224085172,0.0032734500676081524,4.256999969482422,0.0009001589386492537,0.03563343607987224,-0.0009195612764906214,-0.008234231479872123
2004-01-01,0.0,-0.0006416840091150178,4.256999969482422,0.0,0.0,0.0,0.0
2004-01-02,0.0,0.0,4.373000144958496,-0.0004499314421971823,-0.00491535528197562,0.0,0.0
2004-01-05,0.020928509583781896,0.008348101131498753,4.38700008392334,0.010878734257383726,-0.04006583807614472,-0.009779089876060132,0.038745335295110594
2004-01-06,-0.0037700427109477186,0.0026841170292315475,4.2769999504089355,0.000978702422931299,-0.043453415599058465,-0.005112146426935693,-0.0023682066088898113
2004-01-07,-0.0021286516614683615,-0.006295184821311306,4.245999813079834,0.0033754508199801414,-0.07352059628759033,0.006656542252796438,-0.002373941520579015
2004-01-08,0.004977497354576643,0.010603173615227224,4.249000072479248,0.003984756018575508,0.007096752043693311,-0.0073085530826206835,0.010707930451780756
2004-01-09,0.00566036296340644,0.006570937656389386,4.085999965667725,-0.008731568869110418,0.07303013250452661,-0.005375705108252804,0.009711649072993822
2004-01-12,-0.00023453589340327596,-0.009173578787797898,4.083000183105469,0.00738517650568804,0.004179086258162323,0.005169808932567799,0.011949863917268155
2004-01-13,-0.0060989342256327905,0.0035290394908482625,4.0279998779296875,-0.005829539469208278,0.07253277305816708,-0.0004675735137396053,-0.008352560637423623
2004-01-14,-0.004720320845831738,-0.010551006320198564,3.986000061035156,0.008350869740118672,-0.0715078076529928,0.006081120688524511,0.002033101777628943
2004-01-15,-0.03153905128183243,-0.003956675021008493,3.9709999561309814,0.0024675565551355305,-0.07104475106765973,0.006160627534780527,-0.03072467748669605
2004-01-16,-0.004162540927666991,-0.016105076261610618,4.013999938964844,0.00395498578314446,-0.03598974322074566,0.013516703227121063,0.04874405308178842
2004-01-19,0.0,-0.00354559875571836,4.013999938964844,0.0,0.0,-0.0007978991467653129,0.0
2004-01-20,0.014752888664644859,0.019022047229354522,4.057000160217285,-0.00026312727466271113,0.014000002543131496,-0.010837377800012038,0.03222130247928123
2004-01-21,-0.0038769228402955047,0.00555732578316781,4.0370001792907715,0.007881084806024674,-0.05719920337785045,-0.004036425761925422,-0.044751350766358944
2004-01-22,-0.0026757628002531675,0.005217360351281952,3.9690001010894775,-0.0026063208418786177,0.025801944325105852,-0.00625290541582757,0.010121412827884146
2004-01-23,-0.005121966106135689,-0.011161202135880566,4.065999984741211,-0.003223582274866854,0.008837533249747898,0.008622673810311898,0.0002862388046336317
2004-01-26,-0.0031870257720539863,-0.007555261151941939,4.139999866485596,0.012584574221322864,-0.01954177620425801,0.007971377782666655,-0.01345155765537387
2004-01-27,0.008362011425102622,0.011929348337105017,4.086999893188477,-0.010270193496971003,0.054982830257575444,-0.011117492500895443,-0.010153822930767498
2004-01-28,0.01097560975609757,-0.0154281178173592,4.195000171661377,-0.011422752665943392,0.09315962668652777,0.007997246768295163,-0.014654162240689717
2004-01-29,-0.0386007237635706,-0.002568913559009789,4.197000026702881,0.0009698674746307923,0.02145403386600786,0.007013919763017684,-0.024092730051384903
2004-01-30,0.009284848700203963,0.0046755684402493,4.138000011444092,0.0,-0.02975497357309398,-0.004338945819452489,0.007314777620366142
2004-02-02,-0.008702137975566182,-0.002809935482106729,4.151000022888184,0.004318128556499046,0.028863588322805,0.0037844248005027836,0.05839637971947598
2004-02-03,0.0012540757077790232,0.008197845165236917,4.099999904632568,-0.001666798697606664,0.013442404093029658,-0.008454219971319787,-0.025157263568648225
2004-02-04,0.004508987319457258,0.00040132875958032166,4.124000072479248,-0.008173838173331949,0.030565206573334835,0.0005760504877969641,-0.029325514508715123
2004-02-05,-0.0072319049787640255,0.0025521684448284176,4.173999786376953,0.0029243263218434734,-0.008953651216930036,0.0006909856116852353,-0.0006041282171671547
2004-02-06,0.013815624003205462,0.010185340850398683,4.089000225067139,0.01122081991565027,-0.09655557159073536,-0.01012663828953364,-0.018137915828501883
2004-02-09,0.007928596732063253,-0.0004696085897353264,4.065000057220459,0.0002617228573624786,0.024374961853027344,-0.00023246505285723362,0.010775932689383927
2004-02-10,-0.0009832691949044348,-0.000710425363077638,4.1020002365112305,0.003232494738211411,-0.027455755095960988,-0.00186050769894619,0.03167825290360837
2004-02-11,0.009350438896696511,0.011431554503647856,4.020999908447266,0.010622314083880147,-0.03450434451312079,-0.007455724801399333,0.0038382365578657485
2004-02-12,0.008532422954277141,-0.0009356450859401289,4.058000087738037,-0.003618493960167446,-0.00519817556344393,0.0010563846303872637,-0.0005882487577550943
2004-02-13,-0.008218574604153317,-0.007025863055098003,4.047999858856201,-0.004496112371779826,0.017635499457165693,0.0031656306737974926,0.01706891815386169
2004-02-16,0.0,0.002910458469092214,4.047999858856201,0.0,0.0,-0.0010518506364962654,0.0
2004-02-17,0.013892304110687537,0.007277583755156414,4.047999858856201,0.009032936661838686,-0.01155329307170927,-0.005265058748211593,0.0173610662696555
2004-02-18,-0.008894260113056052,-0.01033273082480135,4.048999786376953,-0.004390005300589084,0.012337697322342578,0.010115274574310273,0.00824803517593553
2004-02-19,-0.006063546141202747,0.0025130761744247554,4.052000045776367,-0.0037174846081394763,0.013470175502988235,0.0008150872969598932,0.015514787735506408
2004-02-20,-0.03001461239472425,-0.016856497093415745,4.0980000495910645,-0.003037491487863031,0.015189919107293282,0.01500873718825324,-0.011111153496636272
2004-02-23,0.0037735849056603765,0.002388745181662877,4.050000190734863,-0.0025243642183533366,0.015586034023102213,-0.002292491439012778,-0.03511236105553961
2004-02-24,0.013784461152882121,0.008430764743526442,4.0289998054504395,-0.0017457456674759841,-0.023941146413646308,-0.010340090951427738,0.006695876772945919
2004-02-25,-0.021508064788705372,-0.014271490427547606,4.014999866485596,0.00419665712107431,-0.061006247586574136,0.012886006712520937,0.03181024915774411
2004-02-26,0.0,-0.003921199785830387,4.046000003814697,0.0006095812603557071,-0.006697949057312247,0.0049283702598943435,-0.004764629545642607
2004-02-27,0.0015159325973237436,0.003698275568167819,3.9839999675750737,0.0006953166007261924,-0.018880629427624473,-0.004219921821330019,0.018304746736210076
2004-03-01,0.00731582729852831,-0.0036846487218226143,3.992000102996826,0.009911785063256406,-0.007560179306499881,0.0024052123507589673,0.01935842826032408
2004-03-02,-0.014525389357076368,-0.019599768783558513,4.046000003814697,-0.005854071566248731,0.02908587870490753,0.014968067164477628,-0.005425956582412184
2004-03-03,-0.0027954411779304023,-0.001072722832722861,4.059999942779541,0.0018184902305262707,-0.02086133735562279,0.0022514572117489084,-0.023458827439473473
2004-03-04,0.001274210009625687,0.0013183372874325805,4.0289998054504395,0.0025930288234283783,-0.010309317542147478,0.0012355454550128098,0.02346369191310793
2004-03-05,0.02137947067186108,0.01318427734375005,3.8310000896453857,0.0033626428197013336,0.005555550404536813,-0.010769565751019505,0.01692136851017323
2004-03-08,-0.0017442853494782362,0.004697057071865185,3.776000022888184,-0.012201461846114925,0.09046964509878563,-0.0020412826553961594,-0.018518482495749944
2004-03-09,0.008986535318687539,-0.008611017601265702,3.7190001010894775,-0.00400137707019077,0.0512983167557679,0.0032954649491743204,-0.007930022366622769
2004-03-10,-0.01039092548290188,-0.007070073679260047,3.734999895095825,-0.016768397212157504,0.12469877393104878,0.0074753202613091485,-0.004961419824481839
2004-03-11,0.0017500305175781605,0.009732559991221024,3.746999979019165,-0.012968810210919113,0.10712372746797572,-0.004946541057980536,0.018836574346762225
2004-03-12,-0.013476476789505476,-0.010280400622231012,3.759999990463257,0.01313921013346131,-0.1146589661579881,0.00689188335362001,-0.016041331489113464
2004-03-15,0.01037188522672805,0.003927046976527793,3.76799988746643,-0.012258410190128965,0.15464481102134875,-0.003478514120671683,0.03453992946762563
2004-03-16,0.007511267015135603,-0.0008951347894257111,3.687999963760376,0.005305840175464871,-0.03738755511384739,-0.0024772123268889112,0.0010684005607524139
2004-03-17,0.011182902754112822,-0.0027755080928901776,3.683000087738037,0.011181845533564383,-0.10963616152935995,0.0006773359348544172,0.018676648118701733
2004-03-18,0.01032197657908962,0.01324392643030059,3.749000072479248,0.00026529071373304625,0.02319161027823924,-0.010716351509135524,-0.0065479308015120585
2004-03-19,0.0034054825485259066,-0.0096803336445479,3.788000106811523,-0.014333421605351337,0.03345919637939332,0.005245230671315326,0.003954693505721751
2004-03-22,0.011878773082386385,0.006271756555301655,3.723999977111816,-0.012695437276004085,0.12689296885543633,-0.003970123513799884,-0.025472719907068897
2004-03-23,0.005749865672205923,-7.405932586512787e-05,3.7109999656677246,-0.0017331657950118151,-0.04216866777707706,0.00045553942192810837,0.009161954917700887
2004-03-24,-0.006193367464364052,-0.016691137667364075,3.71399998664856,0.0008223602926495932,-0.04160622192439578,0.012293703469702821,-0.011749063616620203
2004-03-25,-0.0011984659285002586,-0.00016999011582596868,3.739000082015991,0.013235733340485556,-0.09742556068685737,-0.000337330250690715,-0.04052958843630283
2004-03-26,0.012958948256045266,-0.0008245578572456669,3.8429999351501465,0.00027076161373917884,-0.030760585172027843,-0.00011250996691558601,0.006195472573979677
2004-03-29,-0.011845534062308927,0.003223983440578282,3.890000104904175,0.01405014965299789,-0.047893821544146786,-0.0029249874903334305,-0.007836517852900848
2004-03-30,0.01102854480029447,0.0015596314813333123,3.901999950408935,0.0033751094202241205,-0.013333291718454099,-0.0022565379040951905,0.022566973761447562
2004-03-31,0.013279524362897366,0.010503023372326004,3.836999893188477,0.001150655295872438,0.028255470827467155,-0.009272867714512745,-0.013517287681842682
2004-04-01,0.0011701381097213304,0.004228818391908584,3.8980000019073486,0.006012297478425799,-0.005376353274697765,-0.004565706233217948,-0.04166660888438345
2004-04-02,-0.014492711235077227,-0.019091027497623814,4.139999866485596,0.007558639360836672,-0.06066061851938198,0.014906582563985804,0.003501573687828108
2004-04-05,-0.014705911094102242,-0.009562392267920328,4.21999979019165,0.0054953193373907805,-0.04283887861805524,0.008021681926748236,-0.00029073340246155155
2004-04-06,0.008425613989951453,0.009826189736429125,4.171000003814697,-0.003209300579359642,0.023380054879910794,-0.005267890767457928,0.017161144102903148
2004-04-07,0.009310083440698502,0.0028833736198534687,4.166999816894531,-0.0023501747490866087,0.0287206620641296,-0.005408488528829247,0.033743216013306654
2004-04-08,-0.006859020766822654,-0.007318617514121772,4.197000026702881,-0.002268282219572426,0.03172588786411934,0.008496658304324445,0.027385831866723942
2004-04-09,0.0,0.0007491912140304979,4.197000026702881,0.0,0.0,0.0,0.0
2004-04-12,0.0004763329600823152,-0.0010744177031843938,4.230000019073486,0.003934679579128408,-0.0602706323564447,-0.000786336749762917,0.018847624513816053
2004-04-13,-0.031183065730038817,-0.011185942761291812,4.340000152587891,-0.01402210611000243,0.1295811865518688,0.00989325365940763,-0.016649076785803074
